,client_user_id,session_id,avg_fps,std_fps,avg_bitrate,std_bitrate,avg_dropped_frames,std_dropped_frames,max_dropped_frames,avg_rtt,std_rtt,device,total_hours,session_end,session_start,stream_quality,next_session
0,003c2e7e-4392-4d01-81bb-93f2cce29f0b,8d39d204-d510-43cd-bf49-4df53f5ca0a5,44.33771929824562,18.079242559232767,3883.1491228070176,5381.456809020773,9.166666666666666,27.891519455963824,159.0,171.109649122807,277.1386384618908,Windows,0.31527777777777777,2022-09-11 23:18:05,2022-09-11 22:59:10,0.0,0.0
1,004a4a88-03ec-4f2e-a0a3-9575fb7e3b1a,10a0bf75-0332-4fa9-8d5b-e2d90ec69bbf,41.864367816091956,12.710460494668759,6415.157471264368,4366.98431011809,0.5103448275862069,6.243929792971186,92.0,27.93448275862069,11.900105187437816,Windows,1.2097222222222221,2022-09-13 18:13:50,2022-09-13 17:01:15,0.0,0.0
2,006e829c-f656-4836-bc04-bafec3901fdc,11542f15-f5f2-4a02-9344-f0bbc8ad06ad,29.02639751552795,4.702088550853923,17226.447204968943,5076.75603589796,1.359472049689441,7.448479579786756,72.0,58.00077639751553,9.220387161734505,Mac,1.8277777777777777,2022-09-20 22:50:05,2022-09-20 21:00:25,0.0,0.0
3,006e829c-f656-4836-bc04-bafec3901fdc,38fd51c4-5e7c-4cd5-abcc-ff3d8e3c3180,39.82295719844358,5.304531160951373,3930.1536964980546,1532.6918297878092,1.2762645914396886,8.4766441739542,86.0,54.88813229571984,55.60384755496057,Mac,1.4555555555555555,2022-09-20 18:13:00,2022-09-20 16:45:40,0.0,0.0
4,006e829c-f656-4836-bc04-bafec3901fdc,da0de052-ba6f-4f2c-8053-28d1cdcc0686,26.847583643122675,4.424638837343166,13372.773234200744,4410.7907383134125,0.895910780669145,5.379301646214444,38.0,16.405204460966544,8.14487127193536,Windows,0.37916666666666665,2022-09-06 12:54:00,2022-09-06 12:31:15,0.0,0.0
5,0085ad73-5bcb-4689-ba07-b6ce00b36a8d,6d0d23e2-5768-43be-bbc0-ae4ac656e8c6,28.54663212435233,1.6319290040774765,8651.440414507771,2971.2682453909865,0.0,0.0,0.0,36.94948186528497,6.409808246315527,Windows,1.0791666666666666,2022-09-12 13:36:10,2022-09-12 12:31:25,0.0,0.0
6,0085ad73-5bcb-4689-ba07-b6ce00b36a8d,7ddf9735-e96a-4b80-ac84-b16edbce2ff2,27.65068493150685,1.8026511730702037,5346.308219178082,4054.064610963054,0.0,0.0,0.0,39.65068493150685,10.358799335133607,Windows,0.2013888888888889,2022-09-12 12:12:30,2022-09-12 12:00:25,0.0,0.0
7,0085ad73-5bcb-4689-ba07-b6ce00b36a8d,96e93c4d-3ec0-44d7-9f07-6db55ea80904,27.705882352941178,4.326729507988005,786.4705882352941,416.769288342942,0.0,0.0,0.0,34.94117647058823,1.6382379343098366,Windows,0.022222222222222223,2022-09-12 11:16:45,2022-09-12 11:15:25,0.0,0.0
8,0085ad73-5bcb-4689-ba07-b6ce00b36a8d,e9bbb5b3-0807-4e93-99aa-eaa9e41d0e2f,28.828703703703702,1.4684019709193077,9262.101851851852,2204.8688843164173,0.0,0.0,0.0,38.72222222222222,5.374742570140665,Windows,0.6027777777777777,2022-09-13 16:37:10,2022-09-13 16:01:00,0.0,0.0
9,00eb1b0e-c4bf-4d40-8bc3-3fd59ea7eeb4,39faca99-5c36-4205-bbff-d11a076668d2,27.24661246612466,3.442711320502574,1181.8563685636857,1825.849439971002,0.43902439024390244,4.89090703637696,61.0,105.2560975609756,14.272146377702308,Windows,1.023611111111111,2022-09-12 01:25:00,2022-09-12 00:23:35,0.0,0.0
10,00f838ea-f877-42c0-a850-e0ebc266a1d5,a077b27e-6079-4430-b847-82382755ed64,26.902941176470588,2.063731662331783,1713.679411764706,1190.1217508623895,0.14411764705882352,2.6573981082785396,49.0,36.81470588235294,33.417680590062425,Windows,0.4777777777777778,2022-09-07 01:44:10,2022-09-07 01:15:30,0.0,0.0
11,01415a71-1cfa-4eb9-b77e-23e0ce32ae74,0fdcf3ef-5a19-4f24-8797-03c3c6d8fe8d,43.332191780821915,9.044520924486367,1023.1027397260274,541.9827571020176,0.1643835616438356,2.039228333467715,31.0,60.071917808219176,281.9369399511603,Windows,0.4041666666666667,2022-09-27 02:54:40,2022-09-27 02:30:25,0.0,0.0
12,01415a71-1cfa-4eb9-b77e-23e0ce32ae74,3834c8c6-b419-47fc-9f84-77fa2f87babf,32.80015552099533,9.273855135856557,1938.5956454121306,2684.5103786975974,0.3359253499222395,5.045542028074779,123.0,421.2161741835148,1473.4854657660494,Windows,1.8055555555555556,2022-09-27 05:34:00,2022-09-27 03:45:40,0.0,0.0
13,01415a71-1cfa-4eb9-b77e-23e0ce32ae74,aedee910-dff8-4626-80d7-abd74a476ae8,40.52974504249292,4.066890172287465,809.4532577903683,260.75783065223345,0.546742209631728,6.36607636437903,93.0,16.753541076487252,98.47305177735485,Windows,0.4888888888888889,2022-09-27 03:29:45,2022-09-27 03:00:25,0.0,0.0
14,015b3d98-ae16-4dbd-bcac-f70dbe9fa22d,02e925ed-e15e-4488-853f-64adcfc5251d,29.467330016583748,1.4176729706557203,9102.567164179105,2081.4341292045992,0.013101160862354893,1.0173454222269038,79.0,3.0280265339966834,0.6106620966978669,Windows,8.48611111111111,2022-09-16 21:00:05,2022-09-16 12:30:55,0.0,0.0
15,015b3d98-ae16-4dbd-bcac-f70dbe9fa22d,2258eb9b-5913-45ae-815d-b1f10bd61a8e,29.83903792784459,0.8853569660286638,9642.52858464385,2357.7421028641716,0.0,0.0,0.0,3.5380203515263644,0.8624321402156412,Windows,7.627777777777778,2022-09-11 21:23:35,2022-09-11 13:45:55,0.0,0.0
16,015b3d98-ae16-4dbd-bcac-f70dbe9fa22d,382178d7-d48f-4b31-bc48-0614030b9166,30.00979020979021,0.4868777808252362,9738.766083916084,1866.9431367717646,0.0,0.0,0.0,3.3003496503496503,0.5724830553568738,Windows,4.0375,2022-09-03 21:17:55,2022-09-03 17:15:40,0.0,0.0
17,015b3d98-ae16-4dbd-bcac-f70dbe9fa22d,6ffe6b37-735e-4fd4-ada8-d4aeaf5dfa7a,29.93034238488784,0.8185859634520591,9970.178276269186,2274.007237233101,0.0,0.0,0.0,4.66469893742621,7.316128633203202,Windows,1.1875,2022-09-09 20:27:10,2022-09-09 19:15:55,0.0,0.0
18,015b3d98-ae16-4dbd-bcac-f70dbe9fa22d,7e8f3dae-00c1-4992-9d6b-8aa9b347ebba,29.988120950323975,0.35076412759506137,9831.752159827214,1894.3028166384702,0.0,0.0,0.0,2.6533477321814254,1.2593141359309112,Windows,2.6,2022-09-02 21:07:10,2022-09-02 18:31:10,0.0,0.0
19,015b3d98-ae16-4dbd-bcac-f70dbe9fa22d,c60d7a1e-2488-4877-97ec-c9bd984dcc6b,29.205245555359973,1.7855387242069682,8948.18799507129,2426.073355718595,0.0,0.0,0.0,3.3721175849322305,0.7147026646427209,Windows,8.001388888888888,2022-09-10 21:05:30,2022-09-10 13:05:25,0.0,0.0
20,015b3d98-ae16-4dbd-bcac-f70dbe9fa22d,cb52d2f4-1f1a-4fa3-8b4a-9a4575126355,29.8546992481203,0.8112624369725264,9687.125939849624,1893.316923561362,0.0,0.0,0.0,3.273308270676692,0.9416726960696309,Windows,7.5,2022-09-04 21:17:10,2022-09-04 13:47:10,0.0,0.0
21,015b3d98-ae16-4dbd-bcac-f70dbe9fa22d,e9f4f3a4-70aa-493b-b56a-b63cef1cd3e8,28.76957001102536,2.888026164466941,8401.460308710033,3276.2521636370543,0.0016538037486218302,0.07043728590643938,3.0,3.2816979051819186,0.9019964283662438,Windows,2.7069444444444444,2022-09-02 14:58:20,2022-09-02 12:15:55,0.0,0.0
22,015b3d98-ae16-4dbd-bcac-f70dbe9fa22d,ecc900a2-ff59-4263-8da7-97a1deba3661,29.884615384615383,0.6565565611758343,9555.115384615385,2776.924400612788,0.0,0.0,0.0,3.0240384615384617,0.8760909215722927,Windows,0.2986111111111111,2022-09-02 17:03:55,2022-09-02 16:46:00,0.0,0.0
23,0164608e-924e-407d-b7c6-f3c3fbaa882a,956d6b48-a337-41a5-8695-d265a6aa06ac,49.474332648870636,7.672702130392431,2471.339835728953,4563.906235668032,0.11088295687885011,3.460543215004808,108.0,207.3193018480493,187.27144946113285,Windows,1.351388888888889,2022-09-14 09:52:15,2022-09-14 08:31:10,0.0,0.0
